"World crude oil production by country (1,000 b/d)",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
China,18,24,38,44,55,79,100,120,100,145,210,327,526,646,962,1451,1653,1781,1917,2129,2169,2012,2008,2102,2262,2443,2553,2666,2720,2760,2766,2805,2814,2924,2942,2996,3173,3254,3207,3212,3228,3297,3393,3407,3485,3617,3674,3736,3802,3795,4076,4052,4074,4164,4208,4288,3986,3821,3787,3825,3889,3988,4094,4181,4244,4321
India,17,17,43,68,89,118,182,216,104,257,139,141,148,149,150,161,174,200,226,245,182,291,390,430,528,617,621,609,635,678,669,627,558,532,621,695,661,679,659,656,646,641,661,663,683,652,639,641,635,619,692,726,717,717,720,719,692,688,661,623,587,574,563,544,533,527
Brunei,81,72,67,59,60,67,80,87,107,114,133,175,246,325,361,320,299,393,454,501,248,215,162,155,160,154,165,143,141,133,134,145,165,155,162,157,148,147,141,167,174,176,207,208,204,195,203,164,150,145,148,145,135,112,105,105,99,92,91,100,85,83,71,67,75,83
Indonesia,410,424,453,444,457,481,465,505,601,742,854,892,1081,1339,1375,1307,1504,1686,1635,1591,1576,1604,1325,1245,1281,1178,1252,1158,1170,1239,1299,1450,1348,1327,1333,1328,1327,1330,1315,1207,1272,1214,1125,1140,1086,961,896,838,857,826,825,794,763,727,697,690,738,710,685,664,631,585,539,540,517,522
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,268,282,345,408,412,473,452,496,538,572,587,589,567,568,638,633,616,638,610,597,579,596,622,624,571,574,566,568,537,519,456,471,462,493,545,546,543,539,506,456,418,397,373,341,355
Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,21,20,17,19,20,23,23,25,24,25,42,55,26,28,33,57,62,76,96,86,114,129,135,144,154,153,140,149,149,139,152,163,141,129,126,117,98,79,70,81,85
Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,99,123,141,173,175,191,230,260,307,343,344,364,409,378,351,311,297,327,299,304,335,333,312,338,304,272,240,222,194,184,180,173,162,164
Others Asia,16,16,18,20,19,21,20,18,24,25,24,26,26,28,28,28,33,40,40,66,55,49,53,59,61,76,83,77,73,67,82,78,135,208,196,177,179,144,145,155,138,129,132,140,173,243,249,244,256,253,237,249,261,232,230,243,230,222,194,188,178,166,152,141,137,124
Argentina,168,227,263,261,268,264,281,308,336,349,385,417,435,420,416,392,388,436,451,472,492,498,491,491,479,460,434,429,445,459,484,490,554,594,668,719,783,834,847,801,769,782,757,740,695,665,658,641,642,604,589,553,549,540,532,533,511,481,491,513,486,518,588,643,706,799
Brazil,85,100,97,103,95,99,122,154,172,164,164,170,167,170,177,172,167,161,160,166,182,213,260,330,462,547,573,567,555,596,631,624,628,643,668,693,784,842,975,1098,1231,1293,1454,1496,1477,1634,1723,1748,1812,1950,2055,2105,2061,2024,2255,2437,2510,2622,2587,2788,2940,2905,3022,3402,3356,3660
Colombia,153,146,142,166,171,199,196,188,173,210,218,215,194,183,167,156,145,136,130,123,125,134,142,152,167,176,302,385,375,404,440,426,438,453,454,585,625,652,747,815,687,604,578,541,531,526,531,530,588,671,785,915,944,1008,990,1006,883,854,865,886,781,736,754,777,773,747
Ecuador,8,8,7,7,8,8,7,6,5,4,4,4,78,209,177,161,188,183,202,214,204,211,210,238,260,279,257,181,302,278,286,300,320,340,373,381,378,382,367,363,392,394,379,402,518,532,536,511,501,465,475,500,504,526,557,543,549,531,517,531,479,473,481,475,475,416
Venezuela,2846,2920,3200,3248,3393,3473,3371,3542,3605,3594,3708,3549,3220,3366,2976,2346,2294,2238,2166,2356,2165,2108,1895,1801,1696,1564,1649,1576,1578,1747,2135,2286,2346,2326,2368,2379,2381,2411,3120,2800,2891,2792,2782,2643,3009,3067,3036,2982,2958,2878,2854,2881,2804,2789,2683,2654,2373,2035,1510,1013,569,636,716,783,921,1081
Others Latin America,179,188,201,203,209,207,233,289,311,278,239,242,262,287,300,319,328,362,431,444,442,435,460,374,392,405,386,363,328,326,329,306,301,306,321,325,330,324,332,331,326,329,341,352,355,390,354,340,334,316,309,299,291,288,295,278,242,244,238,235,287,312,471,570,787,866
Bahrain,43,43,43,43,47,54,59,66,71,73,73,71,67,65,64,58,58,56,53,50,48,45,44,41,41,42,42,42,43,108,108,108,123,141,138,145,174,182,183,176,180,182,187,189,187,187,183,185,184,182,182,190,173,198,203,203,205,195,193,194,196,193,190,183,174,176
IR Iran,1068,1202,1335,1491,1711,1908,2132,2603,2840,3376,3829,4540,5023,5861,6022,5350,5883,5663,5242,3168,1467,1263,2421,2442,2032,2192,2037,2298,2479,2814,3135,3407,3432,3425,3596,3595,3596,3603,3714,3439,3661,3572,3248,3742,3834,4092,4073,4031,4056,3557,3544,3576,3740,3575,3117,3152,3651,3867,3555,2366,1998,2402,2544,2884,3257,3263
Iraq,972,1007,1009,1162,1255,1313,1392,1228,1503,1521,1549,1694,1466,2018,1971,2262,2415,2348,2562,3477,2646,897,1078,1099,1221,1404,1877,2359,2744,2786,2113,282,526,659,749,737,740,1384,2181,2720,2810,2594,2126,1378,2107,1853,1957,2035,2281,2336,2358,2653,2942,2980,3110,3504,4648,4469,4410,4576,3997,3971,4453,4118,3862,3775
Kuwait,1692,1735,1958,2096,2301,2360,2484,2500,2614,2773,2990,3197,3283,3020,2546,2084,2145,1969,2131,2500,1664,1130,824,1054,1163,936,1174,972,1190,1278,859,185,1057,1882,2007,2007,2006,2007,2052,1873,1996,1947,1746,2108,2289,2573,2665,2575,2676,2262,2312,2659,2978,2925,2867,2859,2954,2704,2737,2678,2438,2415,2707,2590,2411,2470
Oman,0,0,0,0,0,0,0,79,301,452,333,294,282,293,291,342,367,341,315,295,283,328,336,389,416,498,560,582,619,641,685,708,740,780,810,848,883,900,899,900,891,883,825,760,720,715,687,653,669,713,758,780,813,844,856,885,909,884,870,841,762,752,848,815,760,775
Qatar,175,177,186,192,215,233,291,324,340,356,362,431,482,570,518,438,497,445,487,508,471,415,332,269,325,293,320,285,321,379,403,394,386,422,405,449,487,623,656,621,688,681,644,714,769,764,816,792,843,733,733,734,734,724,709,656,652,600,601,595,603,601,591,611,614,619
Saudi Arabia,1314,1480,1643,1786,1897,2205,2602,2805,3043,3216,3799,4769,6016,7596,8480,7075,8577,9200,8301,9533,9901,9808,6483,4539,4079,3175,4784,3975,5100,5065,6413,8118,8332,8048,8049,8023,8102,8012,8280,7565,8095,7889,7093,8410,8897,9353,9208,8816,9198,8184,8166,9311,9763,9637,9713,10193,10460,9959,10317,9808,9213,9125,10591,9606,8955,9480
United Arab Emirates,0,0,14,48,187,282,360,382,497,628,780,1060,1203,1533,1679,1664,1936,1999,1831,1831,1702,1502,1249,1149,1069,1009,1129,1242,1323,1593,1763,2027,2236,2159,2167,2148,2161,2161,2244,2049,2175,2115,1900,2248,2344,2378,2568,2529,2572,2242,2324,2564,2653,2797,2794,2989,3088,2967,3008,3058,2779,2718,3064,2944,2916,3119
Others Middle East ,68,68,68,68,69,69,69,68,67,67,65,109,120,96,135,166,167,204,201,207,163,168,163,167,171,179,195,231,423,530,596,665,694,780,915,963,957,950,944,954,954,962,923,899,849,805,757,693,663,660,654,538,311,166,142,62,45,53,59,59,65,68,81,87,91,96
Algeria,181,331,437,504,558,559,719,826,904,946,1029,785,1062,1097,1009,983,1075,1152,1161,1154,1020,798,705,661,695,672,674,648,673,727,783,803,757,747,753,753,806,846,827,750,796,777,730,942,1311,1352,1369,1372,1356,1216,1190,1162,1200,1203,1193,1157,1146,1059,1040,1023,899,911,1020,973,907,936
Angola,1,2,8,13,15,11,11,9,13,40,84,110,139,152,168,163,135,178,166,137,150,145,130,178,204,232,283,355,452,453,474,497,549,504,550,607,679,714,726,748,746,740,894,883,1001,1265,1427,1718,1896,1739,1691,1618,1704,1701,1654,1767,1722,1632,1473,1373,1271,1124,1137,1098,1125,1034
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,158,180,150,145,130,120,120,119,118,106,104,139,129,112,112,116,115,104,104,108,111,103
Congo,1,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,40,35,33,49,56,65,82,87,117,113,116,123,137,155,156,157,176,190,181,180,207,246,249,264,269,255,245,231,221,236,260,219,244,272,308,289,263,240,241,234,225,263,323,329,300,267,262,271,260,271
Egypt,61,71,88,106,120,122,118,108,142,241,325,301,217,173,144,215,325,417,484,507,601,600,647,726,785,888,810,898,844,850,870,869,874,893,886,879,844,823,790,756,695,639,628,619,595,579,531,522,550,560,561,572,564,563,574,578,544,531,539,511,487,445,449,453,450,422
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,50,74,89,116,173,199,226,329,306,282,296,302,262,241,229,247,211,201,187,163,129,120,110,114,93,81,55,57,46
Gabon,15,15,16,18,21,25,29,69,92,100,109,115,125,150,202,223,223,222,209,203,175,151,155,155,157,172,165,155,157,204,274,295,292,312,297,350,365,369,352,325,281,264,257,265,264,262,228,232,228,228,241,241,227,220,215,218,221,210,193,218,207,181,191,223,222,227
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,66,71,97,101,103,87,147,170,198,183,151,142,132,132,102
Libya,0,18,182,442,862,1219,1501,1741,2602,3109,3318,2761,2239,2175,1521,1480,1933,2063,1983,2092,1832,1218,1136,1121,985,998,1308,973,1023,1129,1389,1406,1433,1361,1390,1399,1394,1396,1449,1287,1347,1323,1201,1432,1581,1693,1751,1674,1721,1474,1487,489,1450,993,480,400,389,808,959,1084,389,1207,983,1189,1136,1372
Nigeria,17,46,68,77,120,274,418,319,141,540,1083,1531,1816,2054,2255,1783,2067,2085,1897,2302,2058,1440,1287,1236,1388,1499,1467,1323,1341,1716,1727,1893,1957,1905,1821,1843,1863,1877,1939,1782,2054,2018,1802,2166,2327,2366,2234,2059,2017,1842,2048,1975,1954,1754,1807,1748,1427,1536,1602,1737,1493,1323,1138,1187,1345,1432
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,36,65,75,66,88,88,110,123,109,110,109,101,104,117,126,114,129,95,88,69,61,62,62,54,28,23
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,143,143,162,199,203,206,246,361,348,365,353,327,15,115,160,165,121,127,135,168,169,159,144,147,76,101
Others Africa ,5,4,7,8,6,6,17,50,67,74,84,87,86,86,84,98,97,124,133,140,170,224,262,283,301,315,334,328,324,309,294,294,279,242,226,235,236,238,241,230,230,197,202,188,222,242,292,276,275,250,223,208,208,206,200,219,215,206,187,189,178,180,169,164,248,339
Russia,2683,2999,3365,3663,4041,4397,4795,5210,5575,5948,6316,6662,7034,7543,8212,8802,9281,9791,10229,10488,10760,10907,11002,11045,10961,10695,11016,11153,11095,10818,10100,9021,7754,6911,6184,6034,5862,5956,5886,5906,6246,6727,7402,8122,8803,9045,9242,9437,9356,9493,9694,9787,9953,10047,10087,10111,10292,10190,10355,10390,9409,9619,9756,9597,9197,9129
Azerbaijan,61,68,76,83,91,99,108,118,126,134,143,151,159,170,186,199,210,221,231,237,290,246,249,250,248,242,249,259,256,248,250,228,217,201,186,179,177,179,224,272,281,295,305,309,309,437,648,840,896,1014,981,872,817,815,793,787,770,729,725,678,611,590,558,504,479,460
Kazakhstan,107,120,134,146,161,176,191,208,223,238,252,266,281,301,328,351,371,391,408,419,430,436,439,441,438,427,437,444,457,438,433,437,430,389,350,363,427,477,489,546,623,736,855,919,"1,021","1,022","1,091","1,111","1,178","1,305","1,383","1,378","1,344","1,402","1,372","1,343","1,320","1,469","1,604","1,630","1,506","1,519","1,487","1,603","1,539","1,778"
Others Eurasia,69,77,87,94,104,113,123,134,143,153,163,171,181,194,211,227,239,252,263,270,277,281,283,284,282,275,266,263,260,263,258,243,242,238,267,281,286,310,322,335,337,351,361,400,385,354,341,352,348,331,325,335,332,340,335,335,307,289,279,276,271,266,251,246,237,229
Other Europe,274,287,297,308,315,324,335,351,356,360,365,372,385,405,418,425,410,415,419,386,403,391,395,410,408,386,378,364,329,283,271,216,206,206,205,209,201,193,184,178,173,171,167,161,156,147,140,142,132,128,131,134,135,139,138,135,127,122,119,119,114,109,103,98,97,90
Total World ,"21,001","22,409","24,330","26,036","28,144","30,264","32,887","35,377","38,351","41,680","45,198","47,901","50,396","55,033","55,416","52,749","57,191","59,581","59,954","62,464","59,434","55,673","53,287","52,093","52,694","52,256","55,032","54,605","56,904","57,759","58,986","58,571","59,140","58,992","59,715","60,321","61,459","62,909","64,957","63,063","65,705","65,269","63,874","66,963","70,272","71,192","71,347","70,824","71,396","68,505","69,355","70,042","72,470","72,575","73,160","74,897","75,100","74,187","75,354","74,853","68,837","69,433","72,925","73,363","72,612","74,853"
of which,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC,"8,106","8,756","9,864","10,874","12,306","13,620","15,008","16,016","17,841","19,805","22,193","24,000","25,453","28,871","28,659","25,250","28,589","28,975","27,515","28,665","24,685","20,381","17,315","15,344","14,603","13,735","16,378","15,642","17,746","19,214","20,747","20,860","22,542","23,015","23,378","23,414","23,634","24,361","26,482","24,942","26,491","25,718","23,330","25,790","28,513","29,531","29,630","28,820","29,610","26,753","27,072","28,029","30,221","29,324","28,421","29,295","30,746","30,004","29,775","28,000","24,395","25,248","27,750","26,823","26,249","27,472"
OPEC Share in %,38.6,39.1,40.5,41.8,43.7,45,45.6,45.3,46.5,47.5,49.1,50.1,50.5,52.5,51.7,47.9,50,48.6,45.9,45.9,41.5,36.6,32.5,29.5,27.7,26.3,29.8,28.6,31.2,33.3,35.2,35.6,38.1,39,39.1,38.8,38.5,38.7,40.8,39.6,40.3,39.4,36.5,38.5,40.6,41.5,41.5,40.7,41.5,39.1,39,40,41.7,40.4,38.8,39.1,40.9,40.4,39.5,37.4,35.4,36.4,38.1,36.6,36.1,36.7
Non-OPEC DoC,"3,240","3,589","3,985","4,302","4,709","5,109","5,558","6,125","6,784","7,409","7,670","8,053","8,512","9,170","9,998","10,795","11,391","12,189","12,898","13,463","14,285","14,759","15,263","15,357","15,356","15,100","15,369","15,616","15,615","15,436","14,830","13,908","12,687","11,817","11,082","10,982","11,165","11,485","11,541","11,540","12,183","12,914","13,793","14,764","15,542","15,799","16,241","16,520","16,258","16,465","16,705","16,589","16,374","16,635","16,623","16,524","16,545","16,271","16,410","16,255","14,918","15,060","15,135","14,996","14,223","14,345"
DoC,"11,346","12,345","13,849","15,176","17,016","18,729","20,566","22,140","24,625","27,213","29,863","32,053","33,965","38,041","38,658","36,045","39,980","41,164","40,413","42,127","38,970","35,140","32,578","30,701","29,959","28,835","31,748","31,258","33,361","34,650","35,577","34,768","35,229","34,833","34,460","34,396","34,799","35,846","38,023","36,482","38,674","38,632","37,124","40,554","44,056","45,330","45,871","45,340","45,868","43,218","43,777","44,618","46,595","45,958","45,044","45,819","47,291","46,275","46,186","44,255","39,314","40,308","42,885","41,819","40,471","41,817"
Non-DoC,"9,655","10,063","10,481","10,860","11,129","11,535","12,321","13,237","13,726","14,467","15,335","15,848","16,431","16,992","16,758","16,704","17,211","18,417","19,541","20,336","20,464","20,534","20,709","21,392","22,735","23,420","23,284","23,347","23,544","23,109","23,409","23,802","23,911","24,160","25,255","25,925","26,660","27,062","26,934","26,581","27,030","26,637","26,751","26,410","26,216","25,862","25,476","25,484","25,529","25,286","25,578","25,424","25,875","26,617","28,116","29,078","27,809","27,912","29,169","30,598","29,523","29,125","30,040","31,544","32,141","33,036"
